"","project","language","article","access","agent","granularity","date","views"
"333","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-28,14
"334","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-29,7
"335","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-30,27
"336","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-31,20
"337","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-01,14
"338","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-02,21
"339","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-03,11
"340","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-04,17
"341","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-05,20
"342","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-06,23
"343","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-07,20
"344","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-08,22
"345","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-09,26
"346","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-10,11
"347","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-11,9
"348","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-12,12
"349","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-13,17
"350","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-14,11
"351","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-15,11
"352","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-16,18
"353","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-17,21
"354","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-18,25
"355","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-19,24
"356","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-20,21
"357","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-21,26
"358","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-22,12
"359","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-23,24
"360","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-24,20
"361","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-25,14
"362","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-26,23
"363","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-27,27
"364","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-28,45
"365","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-29,22
"366","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-06-30,20
"367","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-01,24
"368","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-02,25
"369","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-03,12
"370","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-04,27
"371","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-05,27
"372","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-06,17
"373","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-07,17
"374","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-08,13
"375","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-09,37
"376","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-10,86
"377","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-11,110
"378","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-12,140
"379","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-13,121
"380","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-14,108
"381","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-15,117
"382","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-16,111
"383","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-17,164
"384","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-18,176
"385","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-19,168
"386","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-20,129
"387","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-21,133
"388","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-22,125
"389","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-23,185
"390","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-24,125
"391","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-25,100
"392","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-26,141
"393","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-27,100
"394","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-28,93
"395","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-29,96
"396","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-30,90
"397","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-07-31,67
"398","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-01,76
"399","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-02,64
"400","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-03,74
"401","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-04,67
"402","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-05,67
"403","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-06,59
"404","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-07,45
"405","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-08,72
"406","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-09,91
"407","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-10,106
"408","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-11,133
"409","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-12,104
"410","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-13,204
"411","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-14,189
"412","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-15,182
"413","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-16,203
"414","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-17,177
"415","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-18,103
"416","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-19,125
"417","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-20,131
"418","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-21,103
"419","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-22,114
"420","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-23,130
"421","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-24,103
"422","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-25,111
"423","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-26,114
"424","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-27,144
"425","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-28,126
"426","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-29,98
"427","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-30,113
"428","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-08-31,100
"429","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-01,94
"430","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-02,82
"431","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-03,86
"432","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-04,119
"433","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-05,98
"434","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-06,113
"435","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-07,156
"436","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-08,117
"437","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-09,160
"438","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-10,96
"439","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-11,121
"440","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-12,103
"441","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-13,137
"442","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-14,111
"443","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-15,103
"444","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-16,127
"445","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-17,122
"446","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-18,189
"447","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-19,256
"448","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-20,249
"449","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-21,335
"450","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-22,325
"451","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-23,316
"452","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-24,288
"453","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-25,240
"454","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-26,179
"455","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-27,259
"456","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-28,227
"457","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-29,347
"458","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-09-30,427
"459","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-01,334
"460","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-02,287
"461","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-03,262
"462","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-04,253
"463","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-05,247
"464","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-06,272
"465","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-07,231
"466","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-08,256
"467","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-09,210
"468","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-10,189
"469","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-11,176
"470","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-12,213
"471","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-13,160
"472","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-14,138
"473","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-15,159
"474","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-16,175
"475","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-17,132
"476","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-18,134
"477","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-19,111
"478","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-20,111
"479","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-21,142
"480","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-22,133
"481","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-23,122
"482","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-24,119
"483","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-25,99
"484","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-26,107
"485","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-27,117
"486","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-28,99
"487","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-29,112
"488","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-30,87
"489","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-10-31,123
"490","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-01,105
"491","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-02,150
"492","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-03,122
"493","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-04,112
"494","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-05,106
"495","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-06,121
"496","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-07,137
"497","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-08,128
"498","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-09,107
"499","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-10,74
"500","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-11-11,78
