,project,article,granularity,access,agent,views,date
330,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-01-22
331,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2020-01-23
332,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-01-24
333,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-01-25
334,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-01-26
335,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-01-27
336,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2020-01-28
337,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2020-01-29
338,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-01-30
339,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-01-31
340,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2020-02-01
341,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-02-02
342,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-02-03
343,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-02-04
344,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-02-05
345,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2020-02-06
346,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-02-07
347,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-02-08
348,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-02-09
349,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-02-10
350,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2020-02-11
351,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,22,2020-02-12
352,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,23,2020-02-13
353,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,35,2020-02-14
354,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,13,2020-02-15
355,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2020-02-16
356,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-02-17
357,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-02-18
358,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2020-02-19
359,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-02-20
360,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-02-21
361,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-02-22
362,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-02-23
363,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,13,2020-02-24
364,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2020-02-25
365,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-02-26
366,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2020-02-27
367,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-02-28
368,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8,2020-02-29
369,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2020-03-01
370,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10,2020-03-02
371,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-03-03
372,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-04
373,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-05
374,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-03-06
375,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-07
376,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2020-03-08
377,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-09
378,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5,2020-03-10
379,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-03-11
380,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7,2020-03-12
381,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-03-14
382,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-15
383,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6,2020-03-16
384,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-17
385,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2020-03-18
386,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-20
387,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-21
388,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-22
389,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-23
390,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-24
391,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,15,2020-03-25
392,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4,2020-03-26
393,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2,2020-03-27
394,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2020-03-28
395,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9,2020-03-29
396,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-30
397,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1,2020-03-31
398,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3,2020-04-01
