,project,article,granularity,timestamp,access,agent,views
357,hi.wikipedia,Kashmir conflict,daily,2019122400,all-access,all-agents,123
358,hi.wikipedia,Kashmir conflict,daily,2019122500,all-access,all-agents,119
359,hi.wikipedia,Kashmir conflict,daily,2019122600,all-access,all-agents,142
360,hi.wikipedia,Kashmir conflict,daily,2019122700,all-access,all-agents,125
361,hi.wikipedia,Kashmir conflict,daily,2019122800,all-access,all-agents,118
362,hi.wikipedia,Kashmir conflict,daily,2019122900,all-access,all-agents,146
363,hi.wikipedia,Kashmir conflict,daily,2019123000,all-access,all-agents,115
364,hi.wikipedia,Kashmir conflict,daily,2019123100,all-access,all-agents,124
365,hi.wikipedia,Kashmir conflict,daily,2020010100,all-access,all-agents,113
366,hi.wikipedia,Kashmir conflict,daily,2020010200,all-access,all-agents,129
367,hi.wikipedia,Kashmir conflict,daily,2020010300,all-access,all-agents,207
368,hi.wikipedia,Kashmir conflict,daily,2020010400,all-access,all-agents,194
369,hi.wikipedia,Kashmir conflict,daily,2020010500,all-access,all-agents,214
370,hi.wikipedia,Kashmir conflict,daily,2020010600,all-access,all-agents,228
371,hi.wikipedia,Kashmir conflict,daily,2020010700,all-access,all-agents,198
372,hi.wikipedia,Kashmir conflict,daily,2020010800,all-access,all-agents,235
373,hi.wikipedia,Kashmir conflict,daily,2020010900,all-access,all-agents,245
374,hi.wikipedia,Kashmir conflict,daily,2020011000,all-access,all-agents,181
375,hi.wikipedia,Kashmir conflict,daily,2020011100,all-access,all-agents,183
376,hi.wikipedia,Kashmir conflict,daily,2020011200,all-access,all-agents,202
377,hi.wikipedia,Kashmir conflict,daily,2020011300,all-access,all-agents,152
378,hi.wikipedia,Kashmir conflict,daily,2020011400,all-access,all-agents,151
379,hi.wikipedia,Kashmir conflict,daily,2020011500,all-access,all-agents,182
380,hi.wikipedia,Kashmir conflict,daily,2020011600,all-access,all-agents,215
381,hi.wikipedia,Kashmir conflict,daily,2020011700,all-access,all-agents,273
382,hi.wikipedia,Kashmir conflict,daily,2020011800,all-access,all-agents,228
383,hi.wikipedia,Kashmir conflict,daily,2020011900,all-access,all-agents,220
384,hi.wikipedia,Kashmir conflict,daily,2020012000,all-access,all-agents,229
385,hi.wikipedia,Kashmir conflict,daily,2020012100,all-access,all-agents,211
386,hi.wikipedia,Kashmir conflict,daily,2020012200,all-access,all-agents,338
387,hi.wikipedia,Kashmir conflict,daily,2020012300,all-access,all-agents,238
388,hi.wikipedia,Kashmir conflict,daily,2020012400,all-access,all-agents,241
389,hi.wikipedia,Kashmir conflict,daily,2020012500,all-access,all-agents,163
390,hi.wikipedia,Kashmir conflict,daily,2020012600,all-access,all-agents,171
391,hi.wikipedia,Kashmir conflict,daily,2020012700,all-access,all-agents,179
392,hi.wikipedia,Kashmir conflict,daily,2020012800,all-access,all-agents,165
393,hi.wikipedia,Kashmir conflict,daily,2020012900,all-access,all-agents,197
394,hi.wikipedia,Kashmir conflict,daily,2020013000,all-access,all-agents,172
395,hi.wikipedia,Kashmir conflict,daily,2020013100,all-access,all-agents,131
396,hi.wikipedia,Kashmir conflict,daily,2020020100,all-access,all-agents,144
397,hi.wikipedia,Kashmir conflict,daily,2020020200,all-access,all-agents,156
398,hi.wikipedia,Kashmir conflict,daily,2020020300,all-access,all-agents,166
399,hi.wikipedia,Kashmir conflict,daily,2020020400,all-access,all-agents,201
400,hi.wikipedia,Kashmir conflict,daily,2020020500,all-access,all-agents,192
401,hi.wikipedia,Kashmir conflict,daily,2020020600,all-access,all-agents,159
402,hi.wikipedia,Kashmir conflict,daily,2020020700,all-access,all-agents,156
403,hi.wikipedia,Kashmir conflict,daily,2020020800,all-access,all-agents,139
404,hi.wikipedia,Kashmir conflict,daily,2020020900,all-access,all-agents,128
405,hi.wikipedia,Kashmir conflict,daily,2020021000,all-access,all-agents,119
406,hi.wikipedia,Kashmir conflict,daily,2020021100,all-access,all-agents,145
407,hi.wikipedia,Kashmir conflict,daily,2020021200,all-access,all-agents,132
408,hi.wikipedia,Kashmir conflict,daily,2020021300,all-access,all-agents,167
409,hi.wikipedia,Kashmir conflict,daily,2020021400,all-access,all-agents,148
410,hi.wikipedia,Kashmir conflict,daily,2020021500,all-access,all-agents,164
411,hi.wikipedia,Kashmir conflict,daily,2020021600,all-access,all-agents,131
412,hi.wikipedia,Kashmir conflict,daily,2020021700,all-access,all-agents,181
413,hi.wikipedia,Kashmir conflict,daily,2020021800,all-access,all-agents,144
414,hi.wikipedia,Kashmir conflict,daily,2020021900,all-access,all-agents,137
415,hi.wikipedia,Kashmir conflict,daily,2020022000,all-access,all-agents,131
416,hi.wikipedia,Kashmir conflict,daily,2020022100,all-access,all-agents,144
417,hi.wikipedia,Kashmir conflict,daily,2020022200,all-access,all-agents,143
418,hi.wikipedia,Kashmir conflict,daily,2020022300,all-access,all-agents,152
419,hi.wikipedia,Kashmir conflict,daily,2020022400,all-access,all-agents,196
420,hi.wikipedia,Kashmir conflict,daily,2020022500,all-access,all-agents,141
421,hi.wikipedia,Kashmir conflict,daily,2020022600,all-access,all-agents,128
422,hi.wikipedia,Kashmir conflict,daily,2020022700,all-access,all-agents,121
423,hi.wikipedia,Kashmir conflict,daily,2020022800,all-access,all-agents,115
424,hi.wikipedia,Kashmir conflict,daily,2020022900,all-access,all-agents,137
425,hi.wikipedia,Kashmir conflict,daily,2020030100,all-access,all-agents,113
426,hi.wikipedia,Kashmir conflict,daily,2020030200,all-access,all-agents,114
427,hi.wikipedia,Kashmir conflict,daily,2020030300,all-access,all-agents,139
428,hi.wikipedia,Kashmir conflict,daily,2020030400,all-access,all-agents,275
429,hi.wikipedia,Kashmir conflict,daily,2020030500,all-access,all-agents,264
430,hi.wikipedia,Kashmir conflict,daily,2020030600,all-access,all-agents,369
431,hi.wikipedia,Kashmir conflict,daily,2020030700,all-access,all-agents,166
432,hi.wikipedia,Kashmir conflict,daily,2020030800,all-access,all-agents,86
433,hi.wikipedia,Kashmir conflict,daily,2020030900,all-access,all-agents,105
434,hi.wikipedia,Kashmir conflict,daily,2020031000,all-access,all-agents,65
435,hi.wikipedia,Kashmir conflict,daily,2020031100,all-access,all-agents,100
436,hi.wikipedia,Kashmir conflict,daily,2020031200,all-access,all-agents,72
437,hi.wikipedia,Kashmir conflict,daily,2020031300,all-access,all-agents,93
438,hi.wikipedia,Kashmir conflict,daily,2020031400,all-access,all-agents,87
439,hi.wikipedia,Kashmir conflict,daily,2020031500,all-access,all-agents,114
440,hi.wikipedia,Kashmir conflict,daily,2020031600,all-access,all-agents,91
441,hi.wikipedia,Kashmir conflict,daily,2020031700,all-access,all-agents,95
442,hi.wikipedia,Kashmir conflict,daily,2020031800,all-access,all-agents,111
443,hi.wikipedia,Kashmir conflict,daily,2020031900,all-access,all-agents,94
444,hi.wikipedia,Kashmir conflict,daily,2020032000,all-access,all-agents,59
445,hi.wikipedia,Kashmir conflict,daily,2020032100,all-access,all-agents,68
446,hi.wikipedia,Kashmir conflict,daily,2020032200,all-access,all-agents,79
447,hi.wikipedia,Kashmir conflict,daily,2020032300,all-access,all-agents,72
448,hi.wikipedia,Kashmir conflict,daily,2020032400,all-access,all-agents,59
449,hi.wikipedia,Kashmir conflict,daily,2020032500,all-access,all-agents,71
450,hi.wikipedia,Kashmir conflict,daily,2020032600,all-access,all-agents,66
451,hi.wikipedia,Kashmir conflict,daily,2020032700,all-access,all-agents,76
452,hi.wikipedia,Kashmir conflict,daily,2020032800,all-access,all-agents,97
453,hi.wikipedia,Kashmir conflict,daily,2020032900,all-access,all-agents,92
454,hi.wikipedia,Kashmir conflict,daily,2020033000,all-access,all-agents,64
455,hi.wikipedia,Kashmir conflict,daily,2020033100,all-access,all-agents,79
456,hi.wikipedia,Kashmir conflict,daily,2020040100,all-access,all-agents,74
0,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010100,all-access,all-agents,274
1,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010200,all-access,all-agents,311
2,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010300,all-access,all-agents,317
3,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010400,all-access,all-agents,280
4,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010500,all-access,all-agents,348
5,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010600,all-access,all-agents,328
6,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010700,all-access,all-agents,320
7,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010800,all-access,all-agents,328
8,hi.wikipedia,Article 370 of the Constitution of India,daily,2019010900,all-access,all-agents,319
9,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011000,all-access,all-agents,326
10,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011100,all-access,all-agents,250
11,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011200,all-access,all-agents,268
12,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011300,all-access,all-agents,200
13,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011400,all-access,all-agents,206
14,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011500,all-access,all-agents,286
15,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011600,all-access,all-agents,386
16,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011700,all-access,all-agents,323
17,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011800,all-access,all-agents,327
18,hi.wikipedia,Article 370 of the Constitution of India,daily,2019011900,all-access,all-agents,314
19,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012000,all-access,all-agents,269
20,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012100,all-access,all-agents,305
21,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012200,all-access,all-agents,351
22,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012300,all-access,all-agents,270
23,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012400,all-access,all-agents,287
24,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012500,all-access,all-agents,328
25,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012600,all-access,all-agents,302
26,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012700,all-access,all-agents,226
27,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012800,all-access,all-agents,252
28,hi.wikipedia,Article 370 of the Constitution of India,daily,2019012900,all-access,all-agents,274
29,hi.wikipedia,Article 370 of the Constitution of India,daily,2019013000,all-access,all-agents,320
30,hi.wikipedia,Article 370 of the Constitution of India,daily,2019013100,all-access,all-agents,288
31,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020100,all-access,all-agents,251
32,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020200,all-access,all-agents,263
33,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020300,all-access,all-agents,225
34,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020400,all-access,all-agents,260
35,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020500,all-access,all-agents,262
36,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020600,all-access,all-agents,241
37,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020700,all-access,all-agents,278
38,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020800,all-access,all-agents,238
39,hi.wikipedia,Article 370 of the Constitution of India,daily,2019020900,all-access,all-agents,241
40,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021000,all-access,all-agents,263
41,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021100,all-access,all-agents,270
42,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021200,all-access,all-agents,310
43,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021300,all-access,all-agents,286
44,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021400,all-access,all-agents,1165
45,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021500,all-access,all-agents,6623
46,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021600,all-access,all-agents,13975
47,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021700,all-access,all-agents,22743
48,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021800,all-access,all-agents,29971
49,hi.wikipedia,Article 370 of the Constitution of India,daily,2019021900,all-access,all-agents,26669
50,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022000,all-access,all-agents,21652
51,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022100,all-access,all-agents,19432
52,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022200,all-access,all-agents,12456
53,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022300,all-access,all-agents,13327
54,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022400,all-access,all-agents,12283
55,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022500,all-access,all-agents,12332
56,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022600,all-access,all-agents,9854
57,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022700,all-access,all-agents,6549
58,hi.wikipedia,Article 370 of the Constitution of India,daily,2019022800,all-access,all-agents,5157
59,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030100,all-access,all-agents,3712
60,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030200,all-access,all-agents,3206
61,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030300,all-access,all-agents,2648
62,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030400,all-access,all-agents,1900
63,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030500,all-access,all-agents,1584
64,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030600,all-access,all-agents,1436
65,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030700,all-access,all-agents,1310
66,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030800,all-access,all-agents,999
67,hi.wikipedia,Article 370 of the Constitution of India,daily,2019030900,all-access,all-agents,957
68,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031000,all-access,all-agents,861
69,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031100,all-access,all-agents,852
70,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031200,all-access,all-agents,887
71,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031300,all-access,all-agents,915
72,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031400,all-access,all-agents,935
73,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031500,all-access,all-agents,886
74,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031600,all-access,all-agents,963
75,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031700,all-access,all-agents,783
76,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031800,all-access,all-agents,658
77,hi.wikipedia,Article 370 of the Constitution of India,daily,2019031900,all-access,all-agents,593
78,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032000,all-access,all-agents,492
79,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032100,all-access,all-agents,449
80,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032200,all-access,all-agents,567
81,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032300,all-access,all-agents,622
82,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032400,all-access,all-agents,555
83,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032500,all-access,all-agents,592
84,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032600,all-access,all-agents,606
85,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032700,all-access,all-agents,659
86,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032800,all-access,all-agents,660
87,hi.wikipedia,Article 370 of the Constitution of India,daily,2019032900,all-access,all-agents,684
88,hi.wikipedia,Article 370 of the Constitution of India,daily,2019033000,all-access,all-agents,1054
89,hi.wikipedia,Article 370 of the Constitution of India,daily,2019033100,all-access,all-agents,1323
90,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040100,all-access,all-agents,966
91,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040200,all-access,all-agents,2234
92,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040300,all-access,all-agents,4713
93,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040400,all-access,all-agents,3509
94,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040500,all-access,all-agents,1892
95,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040600,all-access,all-agents,1216
96,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040700,all-access,all-agents,1450
97,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040800,all-access,all-agents,5518
98,hi.wikipedia,Article 370 of the Constitution of India,daily,2019040900,all-access,all-agents,7829
