,project,article,granularity,access,agent,views,date
340,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,173,2019-12-07
341,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,162,2019-12-08
342,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,151,2019-12-09
343,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,198,2019-12-10
344,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,188,2019-12-11
345,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,162,2019-12-12
346,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,176,2019-12-13
347,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,159,2019-12-14
348,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,170,2019-12-15
349,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,224,2019-12-16
350,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,143,2019-12-17
351,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,160,2019-12-18
352,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,135,2019-12-19
353,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,137,2019-12-20
354,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,140,2019-12-21
355,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,142,2019-12-22
356,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,148,2019-12-23
357,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,123,2019-12-24
358,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,119,2019-12-25
359,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,142,2019-12-26
360,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,125,2019-12-27
361,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,118,2019-12-28
362,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,146,2019-12-29
363,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,115,2019-12-30
364,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,124,2019-12-31
365,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,113,2020-01-01
366,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,129,2020-01-02
367,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,207,2020-01-03
368,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,194,2020-01-04
369,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,214,2020-01-05
370,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,228,2020-01-06
371,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,198,2020-01-07
372,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,235,2020-01-08
373,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,245,2020-01-09
374,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,181,2020-01-10
375,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,183,2020-01-11
376,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,202,2020-01-12
377,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,152,2020-01-13
378,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,151,2020-01-14
379,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,182,2020-01-15
380,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,215,2020-01-16
381,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,273,2020-01-17
382,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,228,2020-01-18
383,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,220,2020-01-19
384,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,229,2020-01-20
385,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,211,2020-01-21
386,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,338,2020-01-22
387,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,238,2020-01-23
388,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,241,2020-01-24
389,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,163,2020-01-25
390,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,171,2020-01-26
391,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,179,2020-01-27
392,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,165,2020-01-28
393,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,197,2020-01-29
394,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,172,2020-01-30
395,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,131,2020-01-31
396,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,144,2020-02-01
397,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,156,2020-02-02
398,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,166,2020-02-03
399,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,201,2020-02-04
400,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,192,2020-02-05
401,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,159,2020-02-06
402,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,156,2020-02-07
403,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,139,2020-02-08
404,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,128,2020-02-09
405,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,119,2020-02-10
406,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,145,2020-02-11
407,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,132,2020-02-12
408,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,167,2020-02-13
409,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,148,2020-02-14
410,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,164,2020-02-15
411,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,131,2020-02-16
412,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,181,2020-02-17
413,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,144,2020-02-18
414,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,137,2020-02-19
415,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,131,2020-02-20
416,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,144,2020-02-21
417,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,143,2020-02-22
418,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,152,2020-02-23
419,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,196,2020-02-24
420,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,141,2020-02-25
421,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,128,2020-02-26
422,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,121,2020-02-27
423,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,115,2020-02-28
424,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,137,2020-02-29
425,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,113,2020-03-01
426,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,114,2020-03-02
427,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,139,2020-03-03
428,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,275,2020-03-04
429,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,264,2020-03-05
430,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,369,2020-03-06
431,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,166,2020-03-07
432,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,86,2020-03-08
433,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,105,2020-03-09
434,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,65,2020-03-10
435,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,100,2020-03-11
436,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,72,2020-03-12
437,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,93,2020-03-13
438,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,87,2020-03-14
439,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,114,2020-03-15
440,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,91,2020-03-16
441,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,95,2020-03-17
442,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,111,2020-03-18
443,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,94,2020-03-19
444,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,59,2020-03-20
445,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,68,2020-03-21
446,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,79,2020-03-22
447,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,72,2020-03-23
448,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,59,2020-03-24
449,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,71,2020-03-25
450,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,66,2020-03-26
451,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,76,2020-03-27
452,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,97,2020-03-28
453,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,92,2020-03-29
454,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,64,2020-03-30
455,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,79,2020-03-31
456,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,74,2020-04-01
0,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,274,2019-01-01
1,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,311,2019-01-02
2,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,317,2019-01-03
3,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,280,2019-01-04
4,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,348,2019-01-05
5,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,328,2019-01-06
6,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,320,2019-01-07
7,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,328,2019-01-08
8,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,319,2019-01-09
9,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,326,2019-01-10
10,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,250,2019-01-11
11,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,268,2019-01-12
12,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,200,2019-01-13
13,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,206,2019-01-14
14,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,286,2019-01-15
15,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,386,2019-01-16
16,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,323,2019-01-17
17,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,327,2019-01-18
18,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,314,2019-01-19
19,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,269,2019-01-20
20,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,305,2019-01-21
21,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,351,2019-01-22
22,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,270,2019-01-23
23,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,287,2019-01-24
24,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,328,2019-01-25
25,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,302,2019-01-26
26,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,226,2019-01-27
27,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,252,2019-01-28
28,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,274,2019-01-29
29,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,320,2019-01-30
30,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,288,2019-01-31
31,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,251,2019-02-01
32,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,263,2019-02-02
33,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,225,2019-02-03
34,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,260,2019-02-04
35,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,262,2019-02-05
36,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,241,2019-02-06
37,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,278,2019-02-07
38,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,238,2019-02-08
39,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,241,2019-02-09
40,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,263,2019-02-10
41,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,270,2019-02-11
42,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,310,2019-02-12
43,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,286,2019-02-13
44,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1165,2019-02-14
45,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6623,2019-02-15
46,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13975,2019-02-16
47,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,22743,2019-02-17
48,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,29971,2019-02-18
49,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,26669,2019-02-19
50,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,21652,2019-02-20
51,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,19432,2019-02-21
52,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12456,2019-02-22
53,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13327,2019-02-23
54,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12283,2019-02-24
55,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12332,2019-02-25
56,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9854,2019-02-26
57,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6549,2019-02-27
58,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5157,2019-02-28
59,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3712,2019-03-01
60,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3206,2019-03-02
61,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2648,2019-03-03
62,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1900,2019-03-04
63,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1584,2019-03-05
64,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1436,2019-03-06
65,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1310,2019-03-07
66,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,999,2019-03-08
67,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,957,2019-03-09
68,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,861,2019-03-10
69,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,852,2019-03-11
70,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,887,2019-03-12
71,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,915,2019-03-13
72,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,935,2019-03-14
73,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,886,2019-03-15
74,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,963,2019-03-16
75,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,783,2019-03-17
76,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,658,2019-03-18
77,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,593,2019-03-19
78,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,492,2019-03-20
79,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,449,2019-03-21
80,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,567,2019-03-22
81,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,622,2019-03-23
82,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,555,2019-03-24
83,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,592,2019-03-25
84,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,606,2019-03-26
85,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,659,2019-03-27
86,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,660,2019-03-28
87,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,684,2019-03-29
88,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1054,2019-03-30
89,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1323,2019-03-31
90,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,966,2019-04-01
91,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2234,2019-04-02
92,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4713,2019-04-03
93,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3509,2019-04-04
94,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1892,2019-04-05
95,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1216,2019-04-06
96,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1450,2019-04-07
97,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5518,2019-04-08
98,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7829,2019-04-09
