,project,article,granularity,access,agent,views,date
340,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1962,2019-12-07
341,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1983,2019-12-08
342,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2376,2019-12-09
343,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2793,2019-12-10
344,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2725,2019-12-11
345,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2472,2019-12-12
346,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2091,2019-12-13
347,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1688,2019-12-14
348,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1932,2019-12-15
349,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2368,2019-12-16
350,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2617,2019-12-17
351,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2475,2019-12-18
352,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1979,2019-12-19
353,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1810,2019-12-20
354,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1669,2019-12-21
355,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1885,2019-12-22
356,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2082,2019-12-23
357,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2140,2019-12-24
358,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2212,2019-12-25
359,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2302,2019-12-26
360,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2343,2019-12-27
361,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2365,2019-12-28
362,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2607,2019-12-29
363,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2532,2019-12-30
364,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2341,2019-12-31
365,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2221,2020-01-01
366,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2044,2020-01-02
367,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1984,2020-01-03
368,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1808,2020-01-04
369,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1943,2020-01-05
370,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2043,2020-01-06
371,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2361,2020-01-07
372,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2478,2020-01-08
373,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2364,2020-01-09
374,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2168,2020-01-10
375,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2022,2020-01-11
376,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1938,2020-01-12
377,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2174,2020-01-13
378,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2279,2020-01-14
379,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2244,2020-01-15
380,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2300,2020-01-16
381,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2080,2020-01-17
382,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1706,2020-01-18
383,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1989,2020-01-19
384,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1983,2020-01-20
385,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2237,2020-01-21
386,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2018,2020-01-22
387,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2381,2020-01-23
388,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2048,2020-01-24
389,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1839,2020-01-25
390,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2099,2020-01-26
391,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2409,2020-01-27
392,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2399,2020-01-28
393,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2466,2020-01-29
394,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2566,2020-01-30
395,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2086,2020-01-31
396,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2030,2020-02-01
397,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2168,2020-02-02
398,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2924,2020-02-03
399,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3066,2020-02-04
400,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3543,2020-02-05
401,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2707,2020-02-06
402,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2144,2020-02-07
403,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1961,2020-02-08
404,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2118,2020-02-09
405,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2179,2020-02-10
406,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2309,2020-02-11
407,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2367,2020-02-12
408,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2372,2020-02-13
409,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2119,2020-02-14
410,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1810,2020-02-15
411,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1911,2020-02-16
412,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2354,2020-02-17
413,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2313,2020-02-18
414,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2030,2020-02-19
415,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2043,2020-02-20
416,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1871,2020-02-21
417,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2035,2020-02-22
418,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1910,2020-02-23
419,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2231,2020-02-24
420,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2305,2020-02-25
421,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2328,2020-02-26
422,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2085,2020-02-27
423,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1763,2020-02-28
424,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1772,2020-02-29
425,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1840,2020-03-01
426,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2026,2020-03-02
427,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2068,2020-03-03
428,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2075,2020-03-04
429,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2094,2020-03-05
430,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1914,2020-03-06
431,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2108,2020-03-07
432,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1492,2020-03-08
433,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1537,2020-03-09
434,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1471,2020-03-10
435,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1613,2020-03-11
436,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1492,2020-03-12
437,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1283,2020-03-13
438,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1126,2020-03-14
439,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1252,2020-03-15
440,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1253,2020-03-16
441,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2739,2020-03-17
442,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1306,2020-03-18
443,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1309,2020-03-19
444,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1225,2020-03-20
445,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1176,2020-03-21
446,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1297,2020-03-22
447,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1579,2020-03-23
448,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1475,2020-03-24
449,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1581,2020-03-25
450,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1621,2020-03-26
451,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1605,2020-03-27
452,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1382,2020-03-28
453,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1419,2020-03-29
454,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1566,2020-03-30
455,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1602,2020-03-31
456,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1582,2020-04-01
0,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,637,2019-01-01
1,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,699,2019-01-02
2,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,794,2019-01-03
3,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,741,2019-01-04
4,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,650,2019-01-05
5,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,669,2019-01-06
6,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,732,2019-01-07
7,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,791,2019-01-08
8,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,755,2019-01-09
9,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,817,2019-01-10
10,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,806,2019-01-11
11,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,674,2019-01-12
12,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,751,2019-01-13
13,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,929,2019-01-14
14,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,861,2019-01-15
15,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,974,2019-01-16
16,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,904,2019-01-17
17,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,864,2019-01-18
18,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,973,2019-01-19
19,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,859,2019-01-20
20,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,748,2019-01-21
21,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,902,2019-01-22
22,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,947,2019-01-23
23,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,902,2019-01-24
24,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,797,2019-01-25
25,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,815,2019-01-26
26,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1010,2019-01-27
27,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,730,2019-01-28
28,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,805,2019-01-29
29,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,857,2019-01-30
30,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,893,2019-01-31
31,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,766,2019-02-01
32,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,770,2019-02-02
33,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,720,2019-02-03
34,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,761,2019-02-04
35,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,839,2019-02-05
36,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,845,2019-02-06
37,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,807,2019-02-07
38,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,773,2019-02-08
39,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,780,2019-02-09
40,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,672,2019-02-10
41,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,814,2019-02-11
42,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1003,2019-02-12
43,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1064,2019-02-13
44,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6749,2019-02-14
45,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,28138,2019-02-15
46,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,40051,2019-02-16
47,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,67162,2019-02-17
48,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,86978,2019-02-18
49,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,80224,2019-02-19
50,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,52581,2019-02-20
51,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,44189,2019-02-21
52,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,30776,2019-02-22
53,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,35034,2019-02-23
54,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,38687,2019-02-24
55,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,35509,2019-02-25
56,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,30696,2019-02-26
57,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,16772,2019-02-27
58,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15013,2019-02-28
59,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14069,2019-03-01
60,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9914,2019-03-02
61,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8061,2019-03-03
62,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6218,2019-03-04
63,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5118,2019-03-05
64,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4320,2019-03-06
65,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4074,2019-03-07
66,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3217,2019-03-08
67,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2775,2019-03-09
68,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2571,2019-03-10
69,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2546,2019-03-11
70,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2588,2019-03-12
71,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2355,2019-03-13
72,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2458,2019-03-14
73,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1927,2019-03-15
74,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2112,2019-03-16
75,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1792,2019-03-17
76,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1752,2019-03-18
77,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1677,2019-03-19
78,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1456,2019-03-20
79,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1404,2019-03-21
80,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1624,2019-03-22
81,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1661,2019-03-23
82,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1715,2019-03-24
83,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1706,2019-03-25
84,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1554,2019-03-26
85,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1796,2019-03-27
86,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2268,2019-03-28
87,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1876,2019-03-29
88,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6492,2019-03-30
89,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5055,2019-03-31
90,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3856,2019-04-01
91,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5877,2019-04-02
92,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9740,2019-04-03
93,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9310,2019-04-04
