,project,article,granularity,timestamp,access,agent,views
357,en.wikipedia,Kashmir conflict,daily,2019122400,all-access,all-agents,2140
358,en.wikipedia,Kashmir conflict,daily,2019122500,all-access,all-agents,2212
359,en.wikipedia,Kashmir conflict,daily,2019122600,all-access,all-agents,2302
360,en.wikipedia,Kashmir conflict,daily,2019122700,all-access,all-agents,2343
361,en.wikipedia,Kashmir conflict,daily,2019122800,all-access,all-agents,2365
362,en.wikipedia,Kashmir conflict,daily,2019122900,all-access,all-agents,2607
363,en.wikipedia,Kashmir conflict,daily,2019123000,all-access,all-agents,2532
364,en.wikipedia,Kashmir conflict,daily,2019123100,all-access,all-agents,2341
365,en.wikipedia,Kashmir conflict,daily,2020010100,all-access,all-agents,2221
366,en.wikipedia,Kashmir conflict,daily,2020010200,all-access,all-agents,2044
367,en.wikipedia,Kashmir conflict,daily,2020010300,all-access,all-agents,1984
368,en.wikipedia,Kashmir conflict,daily,2020010400,all-access,all-agents,1808
369,en.wikipedia,Kashmir conflict,daily,2020010500,all-access,all-agents,1943
370,en.wikipedia,Kashmir conflict,daily,2020010600,all-access,all-agents,2043
371,en.wikipedia,Kashmir conflict,daily,2020010700,all-access,all-agents,2361
372,en.wikipedia,Kashmir conflict,daily,2020010800,all-access,all-agents,2478
373,en.wikipedia,Kashmir conflict,daily,2020010900,all-access,all-agents,2364
374,en.wikipedia,Kashmir conflict,daily,2020011000,all-access,all-agents,2168
375,en.wikipedia,Kashmir conflict,daily,2020011100,all-access,all-agents,2022
376,en.wikipedia,Kashmir conflict,daily,2020011200,all-access,all-agents,1938
377,en.wikipedia,Kashmir conflict,daily,2020011300,all-access,all-agents,2174
378,en.wikipedia,Kashmir conflict,daily,2020011400,all-access,all-agents,2279
379,en.wikipedia,Kashmir conflict,daily,2020011500,all-access,all-agents,2244
380,en.wikipedia,Kashmir conflict,daily,2020011600,all-access,all-agents,2300
381,en.wikipedia,Kashmir conflict,daily,2020011700,all-access,all-agents,2080
382,en.wikipedia,Kashmir conflict,daily,2020011800,all-access,all-agents,1706
383,en.wikipedia,Kashmir conflict,daily,2020011900,all-access,all-agents,1989
384,en.wikipedia,Kashmir conflict,daily,2020012000,all-access,all-agents,1983
385,en.wikipedia,Kashmir conflict,daily,2020012100,all-access,all-agents,2237
386,en.wikipedia,Kashmir conflict,daily,2020012200,all-access,all-agents,2018
387,en.wikipedia,Kashmir conflict,daily,2020012300,all-access,all-agents,2381
388,en.wikipedia,Kashmir conflict,daily,2020012400,all-access,all-agents,2048
389,en.wikipedia,Kashmir conflict,daily,2020012500,all-access,all-agents,1839
390,en.wikipedia,Kashmir conflict,daily,2020012600,all-access,all-agents,2099
391,en.wikipedia,Kashmir conflict,daily,2020012700,all-access,all-agents,2409
392,en.wikipedia,Kashmir conflict,daily,2020012800,all-access,all-agents,2399
393,en.wikipedia,Kashmir conflict,daily,2020012900,all-access,all-agents,2466
394,en.wikipedia,Kashmir conflict,daily,2020013000,all-access,all-agents,2566
395,en.wikipedia,Kashmir conflict,daily,2020013100,all-access,all-agents,2086
396,en.wikipedia,Kashmir conflict,daily,2020020100,all-access,all-agents,2030
397,en.wikipedia,Kashmir conflict,daily,2020020200,all-access,all-agents,2168
398,en.wikipedia,Kashmir conflict,daily,2020020300,all-access,all-agents,2924
399,en.wikipedia,Kashmir conflict,daily,2020020400,all-access,all-agents,3066
400,en.wikipedia,Kashmir conflict,daily,2020020500,all-access,all-agents,3543
401,en.wikipedia,Kashmir conflict,daily,2020020600,all-access,all-agents,2707
402,en.wikipedia,Kashmir conflict,daily,2020020700,all-access,all-agents,2144
403,en.wikipedia,Kashmir conflict,daily,2020020800,all-access,all-agents,1961
404,en.wikipedia,Kashmir conflict,daily,2020020900,all-access,all-agents,2118
405,en.wikipedia,Kashmir conflict,daily,2020021000,all-access,all-agents,2179
406,en.wikipedia,Kashmir conflict,daily,2020021100,all-access,all-agents,2309
407,en.wikipedia,Kashmir conflict,daily,2020021200,all-access,all-agents,2367
408,en.wikipedia,Kashmir conflict,daily,2020021300,all-access,all-agents,2372
409,en.wikipedia,Kashmir conflict,daily,2020021400,all-access,all-agents,2119
410,en.wikipedia,Kashmir conflict,daily,2020021500,all-access,all-agents,1810
411,en.wikipedia,Kashmir conflict,daily,2020021600,all-access,all-agents,1911
412,en.wikipedia,Kashmir conflict,daily,2020021700,all-access,all-agents,2354
413,en.wikipedia,Kashmir conflict,daily,2020021800,all-access,all-agents,2313
414,en.wikipedia,Kashmir conflict,daily,2020021900,all-access,all-agents,2030
415,en.wikipedia,Kashmir conflict,daily,2020022000,all-access,all-agents,2043
416,en.wikipedia,Kashmir conflict,daily,2020022100,all-access,all-agents,1871
417,en.wikipedia,Kashmir conflict,daily,2020022200,all-access,all-agents,2035
418,en.wikipedia,Kashmir conflict,daily,2020022300,all-access,all-agents,1910
419,en.wikipedia,Kashmir conflict,daily,2020022400,all-access,all-agents,2231
420,en.wikipedia,Kashmir conflict,daily,2020022500,all-access,all-agents,2305
421,en.wikipedia,Kashmir conflict,daily,2020022600,all-access,all-agents,2328
422,en.wikipedia,Kashmir conflict,daily,2020022700,all-access,all-agents,2085
423,en.wikipedia,Kashmir conflict,daily,2020022800,all-access,all-agents,1763
424,en.wikipedia,Kashmir conflict,daily,2020022900,all-access,all-agents,1772
425,en.wikipedia,Kashmir conflict,daily,2020030100,all-access,all-agents,1840
426,en.wikipedia,Kashmir conflict,daily,2020030200,all-access,all-agents,2026
427,en.wikipedia,Kashmir conflict,daily,2020030300,all-access,all-agents,2068
428,en.wikipedia,Kashmir conflict,daily,2020030400,all-access,all-agents,2075
429,en.wikipedia,Kashmir conflict,daily,2020030500,all-access,all-agents,2094
430,en.wikipedia,Kashmir conflict,daily,2020030600,all-access,all-agents,1914
431,en.wikipedia,Kashmir conflict,daily,2020030700,all-access,all-agents,2108
432,en.wikipedia,Kashmir conflict,daily,2020030800,all-access,all-agents,1492
433,en.wikipedia,Kashmir conflict,daily,2020030900,all-access,all-agents,1537
434,en.wikipedia,Kashmir conflict,daily,2020031000,all-access,all-agents,1471
435,en.wikipedia,Kashmir conflict,daily,2020031100,all-access,all-agents,1613
436,en.wikipedia,Kashmir conflict,daily,2020031200,all-access,all-agents,1492
437,en.wikipedia,Kashmir conflict,daily,2020031300,all-access,all-agents,1283
438,en.wikipedia,Kashmir conflict,daily,2020031400,all-access,all-agents,1126
439,en.wikipedia,Kashmir conflict,daily,2020031500,all-access,all-agents,1252
440,en.wikipedia,Kashmir conflict,daily,2020031600,all-access,all-agents,1253
441,en.wikipedia,Kashmir conflict,daily,2020031700,all-access,all-agents,2739
442,en.wikipedia,Kashmir conflict,daily,2020031800,all-access,all-agents,1306
443,en.wikipedia,Kashmir conflict,daily,2020031900,all-access,all-agents,1309
444,en.wikipedia,Kashmir conflict,daily,2020032000,all-access,all-agents,1225
445,en.wikipedia,Kashmir conflict,daily,2020032100,all-access,all-agents,1176
446,en.wikipedia,Kashmir conflict,daily,2020032200,all-access,all-agents,1297
447,en.wikipedia,Kashmir conflict,daily,2020032300,all-access,all-agents,1579
448,en.wikipedia,Kashmir conflict,daily,2020032400,all-access,all-agents,1475
449,en.wikipedia,Kashmir conflict,daily,2020032500,all-access,all-agents,1581
450,en.wikipedia,Kashmir conflict,daily,2020032600,all-access,all-agents,1621
451,en.wikipedia,Kashmir conflict,daily,2020032700,all-access,all-agents,1605
452,en.wikipedia,Kashmir conflict,daily,2020032800,all-access,all-agents,1382
453,en.wikipedia,Kashmir conflict,daily,2020032900,all-access,all-agents,1419
454,en.wikipedia,Kashmir conflict,daily,2020033000,all-access,all-agents,1566
455,en.wikipedia,Kashmir conflict,daily,2020033100,all-access,all-agents,1602
456,en.wikipedia,Kashmir conflict,daily,2020040100,all-access,all-agents,1582
0,en.wikipedia,Article 370 of the Constitution of India,daily,2019010100,all-access,all-agents,637
1,en.wikipedia,Article 370 of the Constitution of India,daily,2019010200,all-access,all-agents,699
2,en.wikipedia,Article 370 of the Constitution of India,daily,2019010300,all-access,all-agents,794
3,en.wikipedia,Article 370 of the Constitution of India,daily,2019010400,all-access,all-agents,741
4,en.wikipedia,Article 370 of the Constitution of India,daily,2019010500,all-access,all-agents,650
5,en.wikipedia,Article 370 of the Constitution of India,daily,2019010600,all-access,all-agents,669
6,en.wikipedia,Article 370 of the Constitution of India,daily,2019010700,all-access,all-agents,732
7,en.wikipedia,Article 370 of the Constitution of India,daily,2019010800,all-access,all-agents,791
8,en.wikipedia,Article 370 of the Constitution of India,daily,2019010900,all-access,all-agents,755
9,en.wikipedia,Article 370 of the Constitution of India,daily,2019011000,all-access,all-agents,817
10,en.wikipedia,Article 370 of the Constitution of India,daily,2019011100,all-access,all-agents,806
11,en.wikipedia,Article 370 of the Constitution of India,daily,2019011200,all-access,all-agents,674
12,en.wikipedia,Article 370 of the Constitution of India,daily,2019011300,all-access,all-agents,751
13,en.wikipedia,Article 370 of the Constitution of India,daily,2019011400,all-access,all-agents,929
14,en.wikipedia,Article 370 of the Constitution of India,daily,2019011500,all-access,all-agents,861
15,en.wikipedia,Article 370 of the Constitution of India,daily,2019011600,all-access,all-agents,974
16,en.wikipedia,Article 370 of the Constitution of India,daily,2019011700,all-access,all-agents,904
17,en.wikipedia,Article 370 of the Constitution of India,daily,2019011800,all-access,all-agents,864
18,en.wikipedia,Article 370 of the Constitution of India,daily,2019011900,all-access,all-agents,973
19,en.wikipedia,Article 370 of the Constitution of India,daily,2019012000,all-access,all-agents,859
20,en.wikipedia,Article 370 of the Constitution of India,daily,2019012100,all-access,all-agents,748
21,en.wikipedia,Article 370 of the Constitution of India,daily,2019012200,all-access,all-agents,902
22,en.wikipedia,Article 370 of the Constitution of India,daily,2019012300,all-access,all-agents,947
23,en.wikipedia,Article 370 of the Constitution of India,daily,2019012400,all-access,all-agents,902
24,en.wikipedia,Article 370 of the Constitution of India,daily,2019012500,all-access,all-agents,797
25,en.wikipedia,Article 370 of the Constitution of India,daily,2019012600,all-access,all-agents,815
26,en.wikipedia,Article 370 of the Constitution of India,daily,2019012700,all-access,all-agents,1010
27,en.wikipedia,Article 370 of the Constitution of India,daily,2019012800,all-access,all-agents,730
28,en.wikipedia,Article 370 of the Constitution of India,daily,2019012900,all-access,all-agents,805
29,en.wikipedia,Article 370 of the Constitution of India,daily,2019013000,all-access,all-agents,857
30,en.wikipedia,Article 370 of the Constitution of India,daily,2019013100,all-access,all-agents,893
31,en.wikipedia,Article 370 of the Constitution of India,daily,2019020100,all-access,all-agents,766
32,en.wikipedia,Article 370 of the Constitution of India,daily,2019020200,all-access,all-agents,770
33,en.wikipedia,Article 370 of the Constitution of India,daily,2019020300,all-access,all-agents,720
34,en.wikipedia,Article 370 of the Constitution of India,daily,2019020400,all-access,all-agents,761
35,en.wikipedia,Article 370 of the Constitution of India,daily,2019020500,all-access,all-agents,839
36,en.wikipedia,Article 370 of the Constitution of India,daily,2019020600,all-access,all-agents,845
37,en.wikipedia,Article 370 of the Constitution of India,daily,2019020700,all-access,all-agents,807
38,en.wikipedia,Article 370 of the Constitution of India,daily,2019020800,all-access,all-agents,773
39,en.wikipedia,Article 370 of the Constitution of India,daily,2019020900,all-access,all-agents,780
40,en.wikipedia,Article 370 of the Constitution of India,daily,2019021000,all-access,all-agents,672
41,en.wikipedia,Article 370 of the Constitution of India,daily,2019021100,all-access,all-agents,814
42,en.wikipedia,Article 370 of the Constitution of India,daily,2019021200,all-access,all-agents,1003
43,en.wikipedia,Article 370 of the Constitution of India,daily,2019021300,all-access,all-agents,1064
44,en.wikipedia,Article 370 of the Constitution of India,daily,2019021400,all-access,all-agents,6749
45,en.wikipedia,Article 370 of the Constitution of India,daily,2019021500,all-access,all-agents,28138
46,en.wikipedia,Article 370 of the Constitution of India,daily,2019021600,all-access,all-agents,40051
47,en.wikipedia,Article 370 of the Constitution of India,daily,2019021700,all-access,all-agents,67162
48,en.wikipedia,Article 370 of the Constitution of India,daily,2019021800,all-access,all-agents,86978
49,en.wikipedia,Article 370 of the Constitution of India,daily,2019021900,all-access,all-agents,80224
50,en.wikipedia,Article 370 of the Constitution of India,daily,2019022000,all-access,all-agents,52581
51,en.wikipedia,Article 370 of the Constitution of India,daily,2019022100,all-access,all-agents,44189
52,en.wikipedia,Article 370 of the Constitution of India,daily,2019022200,all-access,all-agents,30776
53,en.wikipedia,Article 370 of the Constitution of India,daily,2019022300,all-access,all-agents,35034
54,en.wikipedia,Article 370 of the Constitution of India,daily,2019022400,all-access,all-agents,38687
55,en.wikipedia,Article 370 of the Constitution of India,daily,2019022500,all-access,all-agents,35509
56,en.wikipedia,Article 370 of the Constitution of India,daily,2019022600,all-access,all-agents,30696
57,en.wikipedia,Article 370 of the Constitution of India,daily,2019022700,all-access,all-agents,16772
58,en.wikipedia,Article 370 of the Constitution of India,daily,2019022800,all-access,all-agents,15013
59,en.wikipedia,Article 370 of the Constitution of India,daily,2019030100,all-access,all-agents,14069
60,en.wikipedia,Article 370 of the Constitution of India,daily,2019030200,all-access,all-agents,9914
61,en.wikipedia,Article 370 of the Constitution of India,daily,2019030300,all-access,all-agents,8061
62,en.wikipedia,Article 370 of the Constitution of India,daily,2019030400,all-access,all-agents,6218
63,en.wikipedia,Article 370 of the Constitution of India,daily,2019030500,all-access,all-agents,5118
64,en.wikipedia,Article 370 of the Constitution of India,daily,2019030600,all-access,all-agents,4320
65,en.wikipedia,Article 370 of the Constitution of India,daily,2019030700,all-access,all-agents,4074
66,en.wikipedia,Article 370 of the Constitution of India,daily,2019030800,all-access,all-agents,3217
67,en.wikipedia,Article 370 of the Constitution of India,daily,2019030900,all-access,all-agents,2775
68,en.wikipedia,Article 370 of the Constitution of India,daily,2019031000,all-access,all-agents,2571
69,en.wikipedia,Article 370 of the Constitution of India,daily,2019031100,all-access,all-agents,2546
70,en.wikipedia,Article 370 of the Constitution of India,daily,2019031200,all-access,all-agents,2588
71,en.wikipedia,Article 370 of the Constitution of India,daily,2019031300,all-access,all-agents,2355
72,en.wikipedia,Article 370 of the Constitution of India,daily,2019031400,all-access,all-agents,2458
73,en.wikipedia,Article 370 of the Constitution of India,daily,2019031500,all-access,all-agents,1927
74,en.wikipedia,Article 370 of the Constitution of India,daily,2019031600,all-access,all-agents,2112
75,en.wikipedia,Article 370 of the Constitution of India,daily,2019031700,all-access,all-agents,1792
76,en.wikipedia,Article 370 of the Constitution of India,daily,2019031800,all-access,all-agents,1752
77,en.wikipedia,Article 370 of the Constitution of India,daily,2019031900,all-access,all-agents,1677
78,en.wikipedia,Article 370 of the Constitution of India,daily,2019032000,all-access,all-agents,1456
79,en.wikipedia,Article 370 of the Constitution of India,daily,2019032100,all-access,all-agents,1404
80,en.wikipedia,Article 370 of the Constitution of India,daily,2019032200,all-access,all-agents,1624
81,en.wikipedia,Article 370 of the Constitution of India,daily,2019032300,all-access,all-agents,1661
82,en.wikipedia,Article 370 of the Constitution of India,daily,2019032400,all-access,all-agents,1715
83,en.wikipedia,Article 370 of the Constitution of India,daily,2019032500,all-access,all-agents,1706
84,en.wikipedia,Article 370 of the Constitution of India,daily,2019032600,all-access,all-agents,1554
85,en.wikipedia,Article 370 of the Constitution of India,daily,2019032700,all-access,all-agents,1796
86,en.wikipedia,Article 370 of the Constitution of India,daily,2019032800,all-access,all-agents,2268
87,en.wikipedia,Article 370 of the Constitution of India,daily,2019032900,all-access,all-agents,1876
88,en.wikipedia,Article 370 of the Constitution of India,daily,2019033000,all-access,all-agents,6492
89,en.wikipedia,Article 370 of the Constitution of India,daily,2019033100,all-access,all-agents,5055
90,en.wikipedia,Article 370 of the Constitution of India,daily,2019040100,all-access,all-agents,3856
91,en.wikipedia,Article 370 of the Constitution of India,daily,2019040200,all-access,all-agents,5877
92,en.wikipedia,Article 370 of the Constitution of India,daily,2019040300,all-access,all-agents,9740
93,en.wikipedia,Article 370 of the Constitution of India,daily,2019040400,all-access,all-agents,9310
